timestamp,value
6/5/2025 8:04,34.8
6/20/2025 9:03,70.9
6/29/2025 11:32,99.3
6/15/2025 10:11,0.8
6/19/2025 0:46,34
6/9/2025 21:17,23
6/8/2025 18:51,83.2
6/16/2025 14:29,25.3
6/15/2025 4:51,NaN
6/10/2025 22:24,11.4
6/18/2025 13:17,94.3
6/13/2025 10:18,96.2
6/16/2025 1:53,17.2
6/20/2025 0:29,26.7
6/27/2025 7:51,52.9
6/4/2025 4:42,5.7
6/22/2025 0:30,16.7
6/25/2025 19:41,67.4
6/12/2025 2:34,21.5
6/4/2025 3:44,59.7
6/2/2025 0:58,87.4
6/28/2025 2:05,56.2
6/9/2025 10:14,not_a_number
6/21/2025 12:17,
6/26/2025 10:51,68.4
6/26/2025 5:34,92.4
6/11/2025 2:09,79.3
6/1/2025 0:03,24.3
6/22/2025 6:39,78.4
6/13/2025 17:50,90.9
6/17/2025 23:56,10.5
6/9/2025 16:42,not_a_number
6/13/2025 22:02,63.1
6/8/2025 16:02,76.5
6/2/2025 1:29,36.4
6/27/2025 16:12,44.4
6/15/2025 8:12,58.2
6/13/2025 6:42,26.7
6/29/2025 23:51,32.2
6/13/2025 21:29,7.1
6/10/2025 12:09,2
6/23/2025 14:38,40.2
6/27/2025 11:55,72.5
6/17/2025 19:28,14.5
6/27/2025 10:30,13
6/6/2025 16:15,40.9
6/13/2025 12:04,33
6/19/2025 4:30,54.3
6/2/2025 14:09,8.6
6/20/2025 9:19,59.9
6/9/2025 20:27,23.9
6/26/2025 5:30,99.9
6/5/2025 1:30,92
6/6/2025 10:54,21.4
6/14/2025 7:28,96.2
6/25/2025 11:15,44.9
6/6/2025 2:10,77.2
6/11/2025 14:59,31
6/4/2025 4:11,39
6/25/2025 9:22,11.1
6/7/2025 22:49,26.1
6/23/2025 21:04,62.2
6/10/2025 5:22,20.1
6/12/2025 9:15,35.9
6/26/2025 0:16,11.6
6/7/2025 16:51,29.7
6/22/2025 19:26,20.8
6/23/2025 3:53,60.5
6/8/2025 10:51,87.8
6/8/2025 5:11,39.3
6/19/2025 6:15,not_a_number
6/8/2025 5:47,18.1
6/1/2025 21:51,43
6/20/2025 23:19,87.1
6/23/2025 23:31,8.3
6/6/2025 20:24,9.1
6/27/2025 23:36,35
6/8/2025 11:03,63.6
6/1/2025 7:08,97.6
6/4/2025 3:57,94.1
6/14/2025 16:46,7.6
6/5/2025 9:32,16.2
6/2/2025 8:14,92.7
6/19/2025 13:18,26.1
6/22/2025 2:52,17.1
6/18/2025 3:10,64.4
6/11/2025 10:47,NaN
6/6/2025 9:40,24.2
6/10/2025 9:09,50.6
6/28/2025 19:05,NaN
6/30/2025 15:36,18.6
6/23/2025 3:04,not_a_number
6/26/2025 7:05,81.3
6/1/2025 17:15,63
6/20/2025 11:39,18.8
6/4/2025 23:30,90.3
6/27/2025 7:51,28
6/5/2025 5:30,63
6/15/2025 3:58,27.4
6/10/2025 6:54,53.5
6/22/2025 17:12,64.6
6/1/2025 22:57,4.9
6/3/2025 4:55,44.3
6/5/2025 15:43,35.3
6/19/2025 21:58,67.4
6/4/2025 9:03,89.2
6/8/2025 21:19,9.6
6/11/2025 4:59,62.2
6/14/2025 12:55,21.4
6/17/2025 12:57,33.8
6/5/2025 0:34,
6/27/2025 18:35,53
6/18/2025 12:18,41
6/23/2025 18:41,NaN
6/13/2025 10:53,38.2
6/19/2025 13:00,22.4
6/23/2025 0:07,61.2
6/14/2025 8:40,53.3
6/6/2025 8:56,79.3
6/14/2025 15:16,NaN
6/6/2025 5:34,17.2
6/29/2025 14:09,14.2
6/12/2025 7:20,1.1
6/27/2025 3:37,45.4
6/27/2025 0:38,NaN
6/2/2025 6:18,65.1
6/7/2025 1:51,86.5
6/7/2025 19:06,43.7
6/26/2025 15:46,
6/28/2025 13:09,
6/24/2025 22:21,67.4
6/30/2025 20:05,30.8
6/24/2025 18:19,NaN
6/7/2025 10:49,72.6
6/11/2025 18:22,40.2
6/12/2025 3:11,74.8
6/4/2025 9:59,85
6/4/2025 12:30,0.5
6/22/2025 9:06,4.2
6/6/2025 6:24,not_a_number
6/20/2025 23:00,
6/23/2025 8:19,67.9
6/21/2025 4:00,NaN
6/18/2025 5:24,25.3
6/23/2025 10:40,15.6
6/18/2025 20:39,not_a_number
6/26/2025 14:57,52
6/5/2025 23:37,45.7
6/6/2025 4:31,83.5
6/13/2025 1:40,5.9
6/23/2025 22:40,
6/9/2025 19:35,89.9
6/4/2025 18:46,43
6/13/2025 19:28,67.5
6/25/2025 0:42,11.5
6/27/2025 7:15,33.6
6/5/2025 12:30,15.7
6/27/2025 23:21,2.1
6/13/2025 7:37,49.1
6/10/2025 1:00,
6/22/2025 3:57,45.3
6/27/2025 22:43,47.4
6/27/2025 10:57,48
6/18/2025 9:12,22.3
6/24/2025 11:50,23.3
6/5/2025 9:02,54.4
6/27/2025 23:33,30.9
6/9/2025 14:37,51.2
6/8/2025 23:41,91.7
6/26/2025 20:02,81
6/20/2025 17:17,54.8
6/15/2025 2:20,98
6/8/2025 19:14,39.1
6/18/2025 11:39,96.8
6/4/2025 6:05,76.4
6/13/2025 19:25,43.7
6/26/2025 5:20,20.7
6/12/2025 8:47,1.7
6/30/2025 7:16,31.7
6/8/2025 16:07,38
6/23/2025 1:36,58.9
6/10/2025 10:04,59.8
6/3/2025 16:10,not_a_number
6/13/2025 2:35,22.9
6/9/2025 14:00,16.4
6/25/2025 11:07,19.7
6/27/2025 15:09,38.3
6/6/2025 12:03,8.6
6/16/2025 17:12,87.4
6/24/2025 6:42,78.9
6/22/2025 7:26,74.6
6/8/2025 22:25,not_a_number
6/20/2025 23:41,47.6
6/4/2025 11:11,26.5
6/7/2025 14:05,61.8
6/18/2025 5:55,50.8
6/28/2025 10:14,2.8
6/29/2025 2:06,9.3
6/19/2025 17:34,71.4
6/7/2025 3:04,33.7
6/30/2025 9:31,38.8
6/3/2025 16:44,51.8
6/12/2025 16:57,59.3
6/19/2025 8:26,59.3
6/28/2025 7:20,78.8
6/30/2025 11:03,NaN
6/3/2025 15:27,50.9
6/25/2025 2:13,15
6/15/2025 8:45,76.1
6/15/2025 12:44,10
6/11/2025 5:51,9.6
6/16/2025 7:44,83.9
6/8/2025 1:45,24
6/25/2025 15:29,14.1
6/30/2025 9:24,98.7
6/15/2025 3:03,52.5
6/11/2025 23:32,27.3
6/16/2025 21:50,93.8
6/29/2025 18:32,6.7
6/6/2025 23:48,76.5
6/25/2025 5:18,7
6/14/2025 11:28,
6/25/2025 17:23,18.6
6/4/2025 21:35,76.4
6/2/2025 8:45,11.2
6/25/2025 8:40,NaN
6/16/2025 13:27,88.4
6/27/2025 2:07,45.3
6/29/2025 20:18,49.1
6/14/2025 1:16,99.5
6/20/2025 19:08,23.6
6/14/2025 22:51,82.3
6/25/2025 8:06,1.3
6/29/2025 12:03,15.4
6/18/2025 8:31,83.9
6/7/2025 11:20,8.4
6/20/2025 21:29,83.8
6/8/2025 23:36,
6/14/2025 22:27,25.5
6/22/2025 13:09,9.4
6/4/2025 5:09,56
6/16/2025 6:58,58.3
6/2/2025 2:17,72.3
6/2/2025 16:16,81.2
6/1/2025 16:40,90.6
6/10/2025 17:44,
6/24/2025 5:42,47.7
6/25/2025 0:17,72.5
6/25/2025 4:36,94.4
6/27/2025 20:34,31.3
6/15/2025 7:26,not_a_number
6/16/2025 13:22,52.9
6/9/2025 3:36,2.2
6/3/2025 14:30,60.4
6/22/2025 0:28,54.3
6/25/2025 9:23,64.7
6/30/2025 14:21,not_a_number
6/13/2025 6:56,89.3
6/9/2025 6:29,65.5
6/3/2025 6:39,42.3
6/16/2025 1:19,87.8
6/26/2025 19:52,9.4
6/30/2025 17:24,NaN
6/2/2025 4:51,40.5
6/25/2025 14:08,64.1
6/4/2025 0:13,29.1
6/22/2025 14:00,73
6/19/2025 5:09,10.5
6/12/2025 0:18,20.1
6/12/2025 23:15,
6/2/2025 5:18,11.3
6/4/2025 16:56,75
6/20/2025 13:26,60.3
6/24/2025 14:17,49.2
6/14/2025 0:55,36.8
6/2/2025 18:26,96.7
6/2/2025 18:18,90
6/26/2025 17:54,not_a_number
6/14/2025 22:58,26.8
6/18/2025 4:44,97.8
6/12/2025 17:14,6.3
6/20/2025 16:31,44.6
6/20/2025 14:18,100
6/11/2025 0:58,55
6/9/2025 16:26,6.4
6/6/2025 17:16,6.9
6/12/2025 0:09,not_a_number
6/11/2025 9:58,25.6
6/28/2025 12:15,24.6
6/6/2025 17:49,96.3
6/24/2025 18:27,53.6
6/10/2025 23:12,NaN
6/14/2025 23:24,33.2
6/21/2025 0:42,23.3
6/11/2025 18:56,26.7
6/21/2025 13:08,16.5
6/22/2025 7:24,79.1
6/13/2025 0:41,24
6/27/2025 6:10,22.2
6/21/2025 12:16,51.5
6/20/2025 23:01,45.8
6/4/2025 19:03,35.3
6/11/2025 19:18,27.1
6/10/2025 8:06,31.9
6/30/2025 0:44,28.5
6/12/2025 17:55,45.9
6/27/2025 10:53,56.3
6/3/2025 12:32,86.7
6/4/2025 22:46,59.2
6/1/2025 6:38,2.1
6/20/2025 7:40,27.1
6/5/2025 5:02,not_a_number
6/10/2025 11:47,46
6/24/2025 1:01,28.4
6/27/2025 0:27,39.7
6/1/2025 11:50,5.7
6/13/2025 23:45,85.7
6/29/2025 9:16,5
6/13/2025 11:14,9.7
6/10/2025 17:36,not_a_number
6/2/2025 4:27,4
6/18/2025 11:45,44.4
6/22/2025 7:58,17.2
6/10/2025 16:09,15.1
6/5/2025 23:02,96.5
6/30/2025 18:44,
6/14/2025 11:55,81.6
6/9/2025 9:57,41
6/7/2025 3:44,85.4
6/10/2025 21:25,45.5
6/21/2025 23:12,24.8
6/28/2025 4:41,73.6
6/22/2025 18:15,62.5
6/9/2025 6:59,21.8
6/10/2025 8:21,66.7
6/7/2025 10:44,NaN
6/15/2025 18:39,68.8
6/22/2025 0:27,16.1
6/3/2025 21:16,NaN
6/1/2025 12:20,52.2
6/20/2025 5:21,54.7
6/18/2025 13:53,78.8
6/5/2025 7:28,87.5
6/3/2025 16:45,15.3
6/16/2025 6:08,not_a_number
6/21/2025 7:51,42.8
6/29/2025 8:54,85.6
6/28/2025 2:41,44.8
6/27/2025 16:21,NaN
6/14/2025 1:39,16.2
6/2/2025 15:07,18.2
6/26/2025 6:01,88.5
6/22/2025 10:16,81.7
6/24/2025 13:52,not_a_number
6/14/2025 9:19,8
6/14/2025 22:59,45
6/4/2025 7:53,89.6
6/29/2025 19:24,73.9
6/15/2025 16:52,94.4
6/18/2025 17:19,64.2
6/15/2025 11:59,68
6/15/2025 9:35,70
6/24/2025 23:31,42.2
6/23/2025 12:38,34
6/30/2025 18:09,97.1
6/15/2025 18:08,34.9
6/27/2025 15:31,17.2
6/22/2025 14:50,90.9
6/17/2025 9:09,
6/2/2025 2:25,86.5
6/17/2025 18:01,34.6
6/21/2025 1:37,73.1
6/28/2025 21:36,33.2
6/13/2025 17:00,
6/29/2025 12:33,44.8
6/6/2025 18:16,37.4
6/6/2025 17:20,71.9
6/16/2025 12:27,57.1
6/4/2025 13:51,61
6/25/2025 9:09,27.2
6/24/2025 12:17,72.4
6/4/2025 5:08,75.4
6/20/2025 23:17,75.9
6/14/2025 1:19,94.7
6/15/2025 14:08,NaN
6/2/2025 6:22,98.3
6/19/2025 11:52,34.2
6/3/2025 6:20,80.8
6/26/2025 8:38,76.4
6/27/2025 4:24,13.6
6/1/2025 2:04,85.5
6/13/2025 2:16,1.6
6/6/2025 3:41,8.2
6/25/2025 13:56,13.8
6/1/2025 4:59,41.6
6/14/2025 6:57,92
6/3/2025 17:43,91.2
6/5/2025 21:33,72
6/4/2025 23:46,not_a_number
6/3/2025 10:37,17.5
6/15/2025 7:27,41.1
6/20/2025 18:27,96.4
6/10/2025 6:18,20.8
6/10/2025 23:44,38.5
6/30/2025 11:56,53.1
6/7/2025 14:47,14.1
6/22/2025 14:34,
6/3/2025 4:29,77.2
6/29/2025 4:52,44.5
6/17/2025 18:24,68.3
6/16/2025 4:55,43.7
6/1/2025 21:01,54.3
6/19/2025 19:08,51.5
6/19/2025 15:11,38.6
6/13/2025 21:47,39.8
6/8/2025 17:22,13
6/19/2025 6:48,23.3
6/27/2025 6:27,83.5
6/4/2025 13:23,4.7
6/29/2025 21:00,
6/10/2025 2:27,23
6/7/2025 17:03,44.6
6/25/2025 6:34,16.1
6/19/2025 11:38,NaN
6/11/2025 12:39,62.7
6/26/2025 13:41,91.3
6/12/2025 21:38,73.6
6/12/2025 9:18,34
6/6/2025 12:52,25.2
6/4/2025 6:51,74.7
6/17/2025 18:58,33.7
6/17/2025 7:42,71.1
6/5/2025 17:21,17
6/7/2025 7:13,36.8
6/20/2025 4:22,40.5
6/17/2025 16:20,46.3
6/22/2025 14:32,48.1
6/19/2025 6:58,31.5
6/17/2025 21:32,93.5
6/14/2025 13:32,96.7
6/10/2025 10:19,63.2
6/23/2025 11:27,
6/19/2025 18:15,33.5
6/5/2025 6:41,NaN
6/3/2025 10:56,71.1
6/20/2025 4:53,57.8
6/3/2025 20:42,53.9
6/23/2025 9:48,not_a_number
6/21/2025 21:02,26.9
6/9/2025 9:43,81.3
6/27/2025 7:17,71.3
6/23/2025 2:27,NaN
6/2/2025 12:03,29
6/14/2025 12:30,NaN
6/19/2025 21:07,NaN
6/28/2025 12:44,6.7
6/4/2025 9:49,23.3
6/11/2025 15:41,26.9
6/11/2025 0:19,28.9
6/7/2025 17:21,27.4
6/7/2025 2:26,89.4
6/30/2025 17:09,65
6/1/2025 5:52,99.1
6/14/2025 17:48,92.4
6/9/2025 17:52,84.1
6/30/2025 1:38,58
6/5/2025 11:24,68.1
6/3/2025 10:21,15.5
6/15/2025 22:41,42.7
6/21/2025 9:46,6.5
6/19/2025 1:10,97.4
6/2/2025 20:15,76.6
6/22/2025 13:00,23.3
6/17/2025 11:53,72.7
6/25/2025 11:04,62.9
6/12/2025 5:12,40.6
6/12/2025 13:03,3.4
6/10/2025 7:39,79.9
6/15/2025 9:40,27.2
6/30/2025 17:31,70.8
6/14/2025 7:00,36
6/17/2025 1:03,77.3
6/14/2025 18:12,89.5
6/14/2025 17:26,44.4
6/18/2025 22:39,43.4
6/9/2025 18:09,64.8
6/2/2025 22:36,51.4
6/19/2025 16:41,7.3
6/7/2025 23:19,62.1
6/27/2025 3:33,NaN
6/19/2025 23:47,49.4
6/22/2025 23:50,68.7
6/14/2025 19:14,52.6
6/5/2025 17:29,49
6/29/2025 6:24,not_a_number
6/17/2025 8:27,76.5
6/25/2025 1:21,NaN
6/17/2025 19:56,53.2
6/13/2025 8:06,16
6/17/2025 2:11,72.7
6/30/2025 2:21,10.1
6/10/2025 11:43,9.2
6/25/2025 7:57,76.8
6/6/2025 10:34,4.2
6/16/2025 23:35,12.9
6/8/2025 16:31,16.8
6/27/2025 14:30,43.7
6/29/2025 19:23,NaN
6/11/2025 17:51,48.1
6/22/2025 8:03,81.2
6/19/2025 3:36,37
6/16/2025 10:02,19.6
6/4/2025 5:22,37.9
6/20/2025 14:48,63
6/11/2025 22:39,26.8
6/9/2025 10:02,86.8
6/20/2025 13:11,95.6
6/16/2025 14:10,
6/30/2025 1:40,8.7
6/15/2025 6:29,94.1
6/23/2025 6:03,7.4
6/17/2025 2:03,
6/12/2025 3:36,5
6/29/2025 8:27,30
6/8/2025 19:39,NaN
6/25/2025 15:22,76.5
6/3/2025 20:00,38.3
6/17/2025 15:51,74.6
6/17/2025 6:19,80.1
6/14/2025 9:08,18.1
6/24/2025 13:18,22
6/28/2025 21:26,
6/11/2025 18:54,8.6
6/22/2025 6:12,
6/30/2025 12:46,35
6/23/2025 8:30,0.6
6/14/2025 2:28,63.5
6/2/2025 14:28,79.2
6/2/2025 23:16,98.2
6/15/2025 23:38,NaN
6/21/2025 20:59,78.7
6/8/2025 2:56,85.8
6/7/2025 12:43,69.6
6/21/2025 5:14,7.7
6/4/2025 5:31,2.5
6/12/2025 0:20,39.7
6/21/2025 20:15,
6/7/2025 6:38,84
6/22/2025 14:39,51.9
6/25/2025 1:49,95.3
6/12/2025 6:29,
6/26/2025 14:51,8.5
6/6/2025 9:10,58.9
6/15/2025 6:25,42.3
6/17/2025 3:32,61.9
6/30/2025 22:05,74
6/15/2025 22:27,9.8
6/30/2025 17:00,NaN
6/6/2025 22:04,93.9
6/28/2025 21:41,72
6/20/2025 5:48,99.4
6/14/2025 8:50,13.9
6/27/2025 1:19,
6/13/2025 14:27,not_a_number
6/9/2025 12:39,24.7
6/20/2025 22:30,
6/20/2025 19:48,47.3
6/12/2025 12:00,26.4
6/3/2025 2:38,32.6
6/24/2025 20:08,79.9
6/27/2025 7:33,95.7
6/27/2025 16:34,94.8
6/3/2025 13:13,not_a_number
6/3/2025 6:32,63.9
6/23/2025 15:04,26.6
6/8/2025 16:33,2.6
6/23/2025 8:01,78.7
6/23/2025 13:10,50
6/29/2025 8:31,61.4
6/4/2025 0:29,70.7
6/14/2025 21:51,NaN
6/11/2025 11:58,61.1
6/6/2025 20:05,20.9
6/28/2025 17:53,67.7
6/29/2025 2:50,NaN
6/8/2025 10:31,not_a_number
6/5/2025 23:17,83.2
6/26/2025 6:06,53.2
6/19/2025 1:25,55.8
6/24/2025 23:05,87.7
6/7/2025 10:51,68.4
6/24/2025 7:15,35.5
6/28/2025 4:41,60.1
6/23/2025 18:09,54.7
6/9/2025 13:20,
6/26/2025 15:40,77.3
6/9/2025 1:13,27.8
6/21/2025 18:05,not_a_number
6/19/2025 15:38,80.5
6/12/2025 2:58,74.1
6/2/2025 22:23,14.7
6/19/2025 22:45,43.3
6/28/2025 8:46,0.7
6/18/2025 15:30,74.8
6/21/2025 1:11,45.1
6/29/2025 16:27,NaN
6/22/2025 14:23,
6/13/2025 13:27,NaN
6/26/2025 1:29,76.7
6/27/2025 4:04,41.8
6/17/2025 22:36,34.3
6/19/2025 12:00,96.6
6/27/2025 10:14,54.4
6/7/2025 18:25,
6/22/2025 12:58,50.7
6/8/2025 5:42,29.9
6/29/2025 4:06,not_a_number
6/3/2025 20:31,88.7
6/24/2025 6:06,85.2
6/17/2025 21:21,30.1
6/27/2025 17:22,0.6
6/9/2025 1:34,24.4
6/2/2025 4:27,40.9
6/14/2025 10:22,5.8
6/6/2025 10:48,3.1
6/20/2025 10:20,82.7
6/24/2025 9:26,28.2
6/13/2025 12:08,97.1
6/27/2025 19:19,8.4
6/30/2025 15:30,not_a_number
6/19/2025 17:39,30.6
6/26/2025 17:49,not_a_number
6/27/2025 6:31,80.4
6/27/2025 2:33,88.2
6/30/2025 12:16,83.7
6/11/2025 10:10,59.6
6/2/2025 1:11,71.9
6/4/2025 3:02,
6/4/2025 4:44,89
6/18/2025 6:19,13.8
6/5/2025 3:19,67.8
6/21/2025 18:04,95.6
6/16/2025 12:04,80.9
6/10/2025 12:47,NaN
6/27/2025 4:37,NaN
6/12/2025 6:45,10
6/7/2025 21:14,not_a_number
6/25/2025 12:57,3.2
6/16/2025 6:39,26.7
6/21/2025 19:43,42.5
6/5/2025 6:49,19.1
6/19/2025 0:37,62.1
6/15/2025 1:02,51.5
6/1/2025 5:41,95.7
6/18/2025 7:04,20.9
6/11/2025 16:32,71.8
6/19/2025 7:36,95.8
6/5/2025 13:54,63.2
6/4/2025 13:58,92.2
6/22/2025 11:40,
6/26/2025 15:28,NaN
6/25/2025 14:18,63.5
6/3/2025 13:10,76.1
6/13/2025 3:56,17.1
6/3/2025 9:43,52.3
6/28/2025 6:20,66
6/19/2025 21:22,42
6/2/2025 14:01,14
6/16/2025 15:28,28.1
6/30/2025 22:06,59.3
6/4/2025 22:34,3.4
6/1/2025 4:31,23.1
6/13/2025 4:38,22.8
6/9/2025 22:31,54.8
6/27/2025 21:35,12.2
6/14/2025 1:32,0.5
6/4/2025 11:29,87.3
6/4/2025 20:33,42.7
6/22/2025 16:08,73.1
6/3/2025 12:16,45.8
6/29/2025 10:52,20.5
6/8/2025 3:20,70.9
6/8/2025 17:32,0.4
6/10/2025 16:46,41.6
6/18/2025 14:18,
6/6/2025 12:32,42.6
6/2/2025 5:59,52.4
6/5/2025 22:42,98.6
6/2/2025 23:19,84.8
6/7/2025 23:56,24.4
6/2/2025 13:48,41.4
6/19/2025 8:42,41.6
6/7/2025 21:51,10.1
6/5/2025 5:23,67
6/6/2025 3:01,44.2
6/18/2025 15:28,96.1
6/26/2025 14:52,57.1
6/25/2025 21:57,
6/10/2025 17:22,52.5
6/12/2025 20:26,29.6
6/23/2025 0:06,21.4
6/25/2025 0:43,3.2
6/5/2025 11:31,1.4
6/13/2025 4:52,67.5
6/14/2025 18:41,37.1
6/18/2025 12:56,72.8
6/7/2025 11:47,0.7
6/19/2025 1:08,82.1
6/11/2025 8:14,23
6/16/2025 12:38,9.3
6/8/2025 4:29,8.8
6/16/2025 1:21,91.1
6/28/2025 18:40,27.2
6/22/2025 1:18,3.6
6/26/2025 11:53,74.7
6/26/2025 13:09,33.6
6/8/2025 5:56,not_a_number
6/6/2025 6:15,52.3
6/6/2025 23:58,62.3
6/30/2025 17:24,54.5
6/2/2025 6:04,NaN
6/8/2025 13:15,NaN
6/28/2025 2:49,60
6/16/2025 20:30,93.2
6/28/2025 18:03,30.2
6/17/2025 19:50,56.5
6/3/2025 14:36,NaN
6/17/2025 19:13,94.6
6/12/2025 4:43,87.2
6/8/2025 10:58,
6/12/2025 3:27,49.9
6/28/2025 16:50,95.6
6/18/2025 2:13,92.9
6/21/2025 12:01,63.1
6/25/2025 20:21,not_a_number
6/3/2025 7:41,19
6/23/2025 10:46,40.6
6/28/2025 23:51,22.9
6/28/2025 9:26,87.9
6/28/2025 21:00,not_a_number
6/2/2025 17:27,not_a_number
6/2/2025 7:12,46.3
6/28/2025 14:28,38.6
6/25/2025 23:48,83.9
6/6/2025 12:47,
6/9/2025 16:35,3.4
6/3/2025 1:59,46.2
6/14/2025 3:55,not_a_number
6/9/2025 9:32,22.5
6/6/2025 21:37,68.7
6/29/2025 5:06,not_a_number
6/28/2025 4:14,
6/18/2025 3:36,not_a_number
6/16/2025 23:57,not_a_number
6/3/2025 2:59,77.7
6/24/2025 0:14,50.4
6/8/2025 6:03,26
6/28/2025 21:52,63.3
6/7/2025 17:35,83.8
6/19/2025 0:10,88.6
6/26/2025 13:10,12
6/23/2025 15:00,67.4
6/11/2025 7:42,57.5
6/16/2025 15:20,0.1
6/14/2025 13:30,5.9
6/15/2025 16:33,
6/25/2025 8:40,20.5
6/16/2025 14:58,47
6/19/2025 19:18,3.3
6/21/2025 7:15,43.8
6/11/2025 13:17,28.4
6/19/2025 19:03,62.5
6/17/2025 8:37,48.4
6/11/2025 20:34,34.8
6/26/2025 5:04,57.7
6/10/2025 3:02,
6/7/2025 6:51,not_a_number
6/13/2025 17:40,99.4
6/4/2025 22:02,98.4
6/15/2025 20:04,22.2
6/26/2025 12:48,96.9
6/3/2025 13:22,37.1
6/6/2025 0:06,51.2
6/29/2025 19:34,58.9
6/16/2025 12:38,47.8
6/17/2025 14:32,not_a_number
6/17/2025 18:26,37.7
6/15/2025 2:14,30.7
6/25/2025 11:35,80
6/23/2025 18:34,93.4
6/24/2025 4:01,73.5
6/17/2025 19:50,40.9
6/2/2025 0:50,62.8
6/19/2025 11:26,22.6
6/16/2025 14:21,72.8
6/13/2025 23:57,33.7
6/8/2025 23:19,93.1
6/25/2025 7:52,54.1
6/11/2025 20:37,94.7
6/17/2025 0:21,
6/26/2025 3:18,34.2
6/22/2025 6:42,12.3
6/16/2025 1:29,56.3
6/27/2025 14:57,24.9
6/25/2025 14:50,41.9
6/2/2025 17:54,60
6/15/2025 15:54,56.9
6/16/2025 0:31,55.2
6/13/2025 3:27,62.2
6/16/2025 18:07,95.4
6/8/2025 13:14,11.2
6/29/2025 8:48,86.4
6/3/2025 13:13,74.2
6/13/2025 16:03,88
6/27/2025 4:28,6.7
6/25/2025 21:06,56.3
6/23/2025 18:29,60.1
6/26/2025 6:15,NaN
6/2/2025 8:19,71.2
6/27/2025 12:39,36.2
6/20/2025 19:52,60.7
6/15/2025 3:02,60.6
6/3/2025 15:31,1.6
6/5/2025 5:48,18.3
6/2/2025 4:06,43.9
6/16/2025 20:40,30.5
6/22/2025 14:24,42.8
6/3/2025 10:53,96
6/12/2025 9:48,63.1
6/27/2025 8:49,
6/7/2025 20:41,0.1
6/4/2025 11:41,17.2
6/29/2025 4:29,10
6/19/2025 16:17,not_a_number
6/14/2025 6:54,49.8
6/23/2025 19:15,23.2
6/26/2025 20:00,49.1
6/24/2025 11:32,
6/27/2025 9:28,NaN
6/1/2025 22:56,57.8
6/4/2025 6:22,9.7
6/21/2025 5:37,34.3
6/28/2025 13:17,46.4
6/10/2025 3:01,11.9
6/3/2025 20:09,97.3
6/12/2025 19:00,NaN
6/5/2025 13:37,25.4
6/1/2025 22:19,99.1
6/1/2025 7:18,70.1
6/16/2025 18:15,91.5
6/2/2025 7:09,20.7
6/15/2025 2:49,92.6
6/17/2025 18:02,96.2
6/13/2025 19:33,87.9
6/29/2025 1:33,32.8
6/21/2025 4:59,70.6
6/14/2025 9:53,
6/9/2025 12:19,89.6
6/27/2025 14:53,NaN
6/12/2025 1:33,29.5
6/2/2025 22:54,not_a_number
6/8/2025 8:09,75
6/24/2025 17:36,28
6/15/2025 0:39,55.1
6/10/2025 12:06,NaN
6/12/2025 18:25,NaN
6/24/2025 19:45,10.6
6/30/2025 14:25,84.1
6/10/2025 11:32,not_a_number
6/17/2025 3:34,40.5
6/2/2025 12:31,24.3
6/13/2025 15:05,40.5
6/28/2025 1:20,37.7
6/12/2025 8:02,25.1
6/17/2025 6:01,
6/22/2025 9:52,7.1
6/17/2025 0:55,85.2
6/9/2025 15:08,64.5
6/4/2025 21:18,56.1
6/12/2025 2:54,65.6
6/19/2025 3:03,95.8
6/8/2025 12:02,62.8
6/2/2025 13:34,95
6/12/2025 11:38,6.3
6/24/2025 20:35,57.5
6/14/2025 16:46,48
6/9/2025 10:44,
6/22/2025 18:34,91.3
6/29/2025 15:35,3.6
6/28/2025 5:00,95.7
6/8/2025 21:58,24.4
6/25/2025 17:25,58.5
6/12/2025 2:40,81.1
6/2/2025 14:30,47.3
6/13/2025 22:25,36.1
6/24/2025 5:49,3.3
6/18/2025 9:14,30.9
6/25/2025 11:18,not_a_number
6/18/2025 14:52,34
6/12/2025 4:30,67.9
6/1/2025 5:54,81.8
6/23/2025 10:49,15.1
6/17/2025 8:00,49.5
6/3/2025 5:38,81.8
6/15/2025 0:00,30.8
6/17/2025 9:31,24.7
6/5/2025 14:38,
6/2/2025 7:10,NaN
6/7/2025 14:59,10.7
6/6/2025 16:48,94.3
6/27/2025 22:16,98.1
6/15/2025 22:08,87.4
6/6/2025 20:12,
6/27/2025 8:59,not_a_number
6/3/2025 10:46,1.4
6/20/2025 22:02,89.1
6/5/2025 20:51,not_a_number
6/13/2025 22:20,95
6/27/2025 21:57,31.2
6/6/2025 9:00,47.9
6/11/2025 0:13,39.2
6/5/2025 0:34,not_a_number
6/16/2025 7:45,60.5
6/19/2025 23:55,12.7
6/7/2025 18:04,45.5
6/7/2025 10:31,NaN
6/18/2025 16:06,9.4
6/28/2025 12:41,69.5
6/14/2025 17:10,25.2
6/16/2025 21:46,76.5
6/10/2025 9:22,22.4
6/24/2025 11:34,17
6/20/2025 18:36,37.4
6/22/2025 15:53,43.1
6/5/2025 5:30,9.2
6/1/2025 20:14,30.8
6/10/2025 9:38,13.8
6/27/2025 6:00,49.8
6/24/2025 16:58,78.7
6/5/2025 10:17,64.1
6/3/2025 0:38,97.9
6/9/2025 1:13,85.3
6/17/2025 12:43,58.2
6/15/2025 11:15,11.9
6/25/2025 15:17,44
6/26/2025 2:44,68.1
6/14/2025 5:40,77.2
6/11/2025 22:40,50.5
